i,j,sim
97,149,0.7571525159912651
195,612,1.0
9,350,0.9430986814731405
419,515,0.4821165460500269
21,587,0.5528907127911911
178,613,1.0
213,467,0.7845029994222362
278,535,1.0
97,150,0.6671790942703764
419,516,0.7617205814679674
9,351,1.0
195,613,1.0
21,588,0.5470686821382837
178,614,1.0
213,468,0.7845029994222362
278,536,0.7845029994222362
97,151,1.0
419,517,1.0
195,614,1.0
9,352,0.10262626262626262
21,589,0.6223421376958633
178,615,0.7617205814679674
213,469,0.6671790942703764
278,537,0.7508872577274093
97,152,0.7571525159912651
419,518,0.7125363417664263
195,615,0.7617205814679674
9,353,1.0
21,590,0.6223421376958633
178,616,1.0
97,153,0.7571525159912651
213,470,0.7845029994222362
278,538,1.0
195,616,1.0
419,519,1.0
9,354,1.0
21,591,0.6223421376958633
178,617,1.0
278,539,1.0
213,471,0.7845029994222362
97,154,0.7571525159912651
9,355,1.0
195,617,1.0
21,592,0.5528907127911911
419,520,1.0
178,618,0.6195756616017254
278,540,1.0
97,155,0.7571525159912651
213,472,0.6608459182739224
195,618,0.6195756616017254
9,356,0.7845029994222362
21,593,0.6223421376958633
419,521,0.7617205814679673
178,619,1.0
278,541,1.0
97,156,0.7571525159912651
213,473,0.7845029994222362
195,619,1.0
9,357,1.0
21,594,0.6223421376958633
419,522,1.0
178,620,1.0
278,542,1.0
97,157,0.7571525159912651
213,474,0.7845029994222362
195,620,1.0
9,358,0.6223421376958633
21,595,0.4545279349884046
419,523,1.0
178,621,1.0
278,543,0.4821165460500269
97,158,0.7571525159912651
213,475,0.574674361500414
195,621,1.0
9,359,1.0
21,596,0.6637618808583129
419,524,1.0
178,622,1.0
278,544,1.0
97,159,0.6530477890296684
213,476,0.7845029994222362
195,622,1.0
9,360,1.0
21,597,0.6223421376958633
419,525,1.0
178,623,1.0
278,545,1.0
97,160,0.7571525159912651
213,477,1.0
195,623,1.0
21,598,0.6223421376958633
9,361,1.0
419,526,1.0
178,624,1.0
278,546,1.0
213,478,0.7845029994222362
195,624,1.0
97,161,0.7571525159912651
9,362,0.7617205814679674
21,599,0.5528907127911911
178,625,1.0
419,527,0.7845029994222362
278,547,1.0
213,479,0.7845029994222362
195,625,1.0
97,162,0.7571525159912651
9,363,1.0
21,600,0.5270863725866065
278,548,1.0
419,528,1.0
178,626,1.0
213,480,0.7845029994222362
97,163,0.6530477890296684
195,626,1.0
9,364,1.0
278,549,0.7571525159912652
419,529,1.0
21,601,0.6223421376958633
178,627,1.0
213,481,0.7845029994222362
97,164,0.7571525159912651
419,530,1.0
278,550,1.0
195,627,1.0
9,365,1.0
178,628,1.0
21,602,0.6223421376958633
213,482,0.7845029994222362
97,165,0.752215990647332
419,531,0.4899343271730725
195,628,1.0
278,551,1.0
9,366,1.0
178,629,1.0
21,603,0.6223421376958633
213,483,0.7845029994222362
97,166,0.7571525159912651
419,532,1.0
195,629,1.0
178,630,1.0
278,552,1.0
9,367,1.0
21,604,0.6223421376958633
213,484,0.6572311996592037
97,167,0.7571525159912651
419,533,1.0
195,630,1.0
9,368,1.0
278,553,1.0
178,631,0.6185648523840677
21,605,0.6223421376958633
213,485,0.7845029994222362
97,168,0.7571525159912651
419,534,1.0
195,631,0.6185648523840677
278,554,1.0
9,369,0.8844953180966426
178,632,0.6185648523840677
21,606,0.6223421376958633
213,486,0.7845029994222362
97,169,0.7571525159912651
419,535,1.0
195,632,0.6185648523840677
9,370,1.0
278,555,1.0
21,607,0.6223421376958633
178,633,1.0
213,487,0.6572311996592037
97,170,0.7571525159912651
419,536,0.7845029994222362
195,633,1.0
9,371,0.7845029994222362
278,556,1.0
21,608,0.6715351847098695
178,634,1.0
213,488,0.7845029994222362
97,171,0.7571525159912651
419,537,0.7508872577274093
195,634,1.0
278,557,1.0
9,372,1.0
21,609,0.6223421376958633
178,635,0.7431554803323539
97,172,0.7571525159912651
419,538,1.0
213,489,0.7845029994222362
278,558,1.0
195,635,0.7431554803323539
9,373,1.0
178,636,1.0
21,610,0.5528907127911911
97,173,0.7571525159912651
213,490,0.7845029994222362
419,539,1.0
278,559,1.0
195,636,1.0
178,637,0.9610506955356802
9,374,0.5433605594593451
21,611,0.6223421376958633
97,174,0.7571525159912651
213,491,0.7845029994222362
419,540,1.0
278,560,1.0
178,638,1.0
195,637,0.9610506955356802
21,612,0.6223421376958633
9,375,1.0
97,175,0.7571525159912651
419,541,1.0
213,492,0.7845029994222362
278,561,0.855682938412556
178,639,1.0
21,613,0.6223421376958633
195,638,1.0
9,376,0.7845029994222362
213,493,0.7845029994222362
419,542,1.0
97,176,0.7571525159912651
278,562,1.0
21,614,0.6223421376958633
178,640,1.0
195,639,1.0
9,377,1.0
419,543,0.4821165460500269
213,494,0.5503197610454931
97,177,0.7571525159912651
278,563,1.0
178,641,1.0
21,615,0.5410141861106265
195,640,1.0
9,378,1.0
419,544,1.0
213,495,0.7845029994222362
97,178,0.7571525159912651
278,564,1.0
178,642,1.0
21,616,0.6223421376958633
195,641,1.0
9,379,1.0
419,545,1.0
213,496,0.7845029994222362
97,179,0.7571525159912651
278,565,0.7571525159912651
179,180,1.0
21,617,0.6223421376958633
9,380,0.4821165460500269
195,642,1.0
419,546,1.0
213,497,0.5503197610454931
97,180,0.7571525159912651
278,566,1.0
179,181,0.6185648523840677
21,618,0.47251305314305325
196,197,1.0
9,381,0.4821165460500269
419,547,1.0
213,498,0.7845029994222362
97,181,0.533113426193943
278,567,0.893176085003576
179,182,1.0
21,619,0.6223421376958633
9,382,1.0
196,198,0.7617205814679674
419,548,1.0
213,499,0.7845029994222362
97,182,0.7571525159912651
179,183,1.0
278,568,1.0
21,620,0.6223421376958633
196,199,1.0
9,383,1.0
419,549,0.7571525159912652
213,500,0.7845029994222362
97,183,0.7571525159912651
278,569,1.0
179,184,1.0
21,621,0.6223421376958633
196,200,0.7955195583905715
9,384,0.7845029994222362
419,550,1.0
213,501,0.7845029994222362
97,184,0.7571525159912651
278,570,1.0
179,185,1.0
21,622,0.6223421376958633
196,201,0.6185648523840677
9,385,1.0
419,551,1.0
213,502,0.7845029994222362
97,185,0.7571525159912651
278,571,1.0
179,186,1.0
21,623,0.6223421376958633
196,202,1.0
9,386,1.0
419,552,1.0
213,503,0.7845029994222362
97,186,0.7571525159912651
278,572,1.0
179,187,1.0
21,624,0.6223421376958633
196,203,0.7845029994222362
9,387,1.0
419,553,1.0
213,504,0.7845029994222362
97,187,0.7571525159912651
278,573,0.7171044072431285
179,188,1.0
21,625,0.6223421376958633
196,204,1.0
9,388,1.0
419,554,1.0
213,505,0.7845029994222362
179,189,1.0
278,574,1.0
97,188,0.7571525159912651
21,626,0.6223421376958633
196,205,1.0
9,389,1.0
213,506,1.0
419,555,1.0
97,189,0.7571525159912651
21,627,0.6223421376958633
278,575,1.0
179,190,0.48597983508981274
9,390,1.0
196,206,0.6185648523840677
179,191,1.0
419,556,1.0
278,576,1.0
21,628,0.6223421376958633
97,190,0.4170087951891406
213,507,0.6671790942703764
9,391,1.0
196,207,1.0
179,192,1.0
419,557,1.0
213,508,0.7845029994222362
278,577,0.7617205814679674
97,191,0.7571525159912651
21,629,0.6223421376958633
9,392,1.0
196,208,1.0
179,193,1.0
213,509,0.7845029994222362
419,558,1.0
278,578,1.0
21,630,0.6223421376958633
97,192,0.7571525159912651
9,393,0.7508872577274093
196,209,1.0
213,510,0.7845029994222362
419,559,1.0
179,194,0.6270728570489186
21,631,0.4753026852935035
97,193,0.7571525159912651
278,579,0.48230536910941013
9,394,1.0
196,210,1.0
179,195,1.0
213,511,0.7845029994222362
21,632,0.4545279349884046
97,194,0.5410141861106265
278,580,0.7793453080271563
419,560,1.0
9,395,0.7556179770804646
196,211,1.0
179,196,1.0
21,633,0.6223421376958633
213,512,0.7845029994222362
278,581,0.7617205814679673
419,561,0.855682938412556
97,195,0.7571525159912651
9,396,1.0
196,212,1.0
179,197,1.0
21,634,0.6223421376958633
213,513,0.7845029994222362
278,582,1.0
419,562,1.0
97,196,0.7571525159912651
9,397,0.9083866002410682
196,213,0.7845029994222362
21,635,0.5270863725866065
179,198,0.7617205814679674
278,583,0.7536537338215471
213,514,0.7845029994222362
419,563,1.0
97,197,0.7571525159912651
9,398,1.0
196,214,0.7845029994222362
21,636,0.6223421376958633
179,199,1.0
213,515,0.4262094686798322
419,564,1.0
278,584,1.0
97,198,0.6530477890296684
9,399,1.0
196,215,1.0
179,200,0.7955195583905715
419,565,0.7571525159912651
213,516,0.6699455703645141
21,637,0.6637618808583129
278,585,1.0
97,199,0.7571525159912651
9,400,1.0
196,216,1.0
419,566,1.0
179,201,0.6185648523840677
21,638,0.6223421376958633
278,586,1.0
213,517,0.7845029994222362
97,200,0.675951297268518
9,401,1.0
196,217,1.0
419,567,0.893176085003576
213,518,0.606843203337482
21,639,0.6223421376958633
179,202,1.0
278,587,0.7845029994222362
97,201,0.5533716546453014
9,402,1.0
196,218,0.7845029994222362
21,640,0.6223421376958633
419,568,1.0
179,203,0.7845029994222362
213,519,0.7845029994222362
97,202,0.7571525159912651
278,588,0.7508872577274093
9,403,1.0
196,219,1.0
21,641,0.6223421376958633
419,569,1.0
97,203,0.6671790942703764
213,520,0.7845029994222362
179,204,1.0
9,404,0.7508872577274093
278,589,1.0
196,220,1.0
21,642,0.6223421376958633
419,570,1.0
213,521,0.6699455703645141
97,204,0.7571525159912651
179,205,1.0
9,405,0.4821165460500269
278,590,1.0
196,221,0.7845029994222362
22,23,0.7536537338215471
419,571,1.0
213,522,0.7845029994222362
179,206,0.6185648523840677
97,205,0.7571525159912651
9,406,0.7845029994222362
278,591,1.0
196,222,1.0
22,24,0.7536537338215471
419,572,1.0
179,207,1.0
213,523,0.7845029994222362
97,206,0.5533716546453014
9,407,1.0
278,592,0.7845029994222362
196,223,0.7845029994222362
22,25,0.7536537338215471
179,208,1.0
419,573,0.7171044072431285
213,524,0.7845029994222362
97,207,0.7571525159912651
9,408,1.0
278,593,1.0
196,224,1.0
22,26,0.7536537338215471
179,209,1.0
213,525,0.7845029994222362
97,208,0.7571525159912651
419,574,1.0
9,409,0.7845029994222362
278,594,1.0
196,225,0.6185648523840677
22,27,0.7536537338215471
179,210,1.0
213,526,0.7845029994222362
97,209,0.7571525159912651
419,575,1.0
9,410,1.0
278,595,0.6185648523840677
196,226,1.0
22,28,0.7536537338215471
213,527,1.0
179,211,1.0
278,596,0.9610506955356802
97,210,0.7571525159912651
9,411,1.0
419,576,1.0
196,227,0.893176085003576
22,29,0.5533716546453014
213,528,0.7845029994222362
179,212,1.0
278,597,1.0
419,577,0.7617205814679674
97,211,0.7571525159912651
9,412,1.0
196,228,1.0
22,30,0.7536537338215471
213,529,0.7845029994222362
278,598,1.0
179,213,0.7845029994222362
97,212,0.7571525159912651
419,578,1.0
9,413,0.6185648523840677
196,229,1.0
22,31,0.7536537338215471
213,530,0.7845029994222362
278,599,0.7845029994222362
179,214,0.7845029994222362
97,213,0.6671790942703764
419,579,0.48230536910941013
9,414,0.7536537338215471
196,230,1.0
22,32,0.7536537338215471
213,531,0.4314712680734776
278,600,0.7431554803323539
179,215,1.0
419,580,0.7793453080271563
97,214,0.6671790942703764
9,415,1.0
196,231,1.0
22,33,0.7536537338215471
179,216,1.0
213,532,0.7845029994222362
278,601,1.0
419,581,0.7617205814679673
9,416,1.0
97,215,0.7571525159912651
196,232,0.7845029994222362
22,34,0.7536537338215471
278,602,1.0
179,217,1.0
213,533,0.7845029994222362
419,582,1.0
97,216,0.7571525159912651
9,417,0.6185648523840677
196,233,0.893176085003576
22,35,0.7536537338215471
278,603,1.0
213,534,0.7845029994222362
179,218,0.7845029994222362
9,418,1.0
97,217,0.7571525159912651
419,583,0.7536537338215471
196,234,0.748240950417824
22,36,0.677789023990692
278,604,1.0
179,219,1.0
213,535,0.7845029994222362
9,419,1.0
97,218,0.6671790942703764
419,584,1.0
196,235,1.0
22,37,0.7536537338215471
278,605,1.0
213,536,1.0
179,220,1.0
9,420,1.0
97,219,0.7571525159912651
419,585,1.0
196,236,1.0
22,38,0.7536537338215471
278,606,1.0
213,537,0.6630812232827283
9,421,0.7845029994222362
179,221,0.7845029994222362
419,586,1.0
97,220,0.7571525159912651
196,237,1.0
22,39,0.7536537338215471
278,607,1.0
213,538,0.7845029994222362
9,422,1.0
419,587,0.7845029994222362
179,222,1.0
97,221,0.6671790942703764
196,238,1.0
22,40,0.5814384826614417
278,608,0.8844953180966426
213,539,0.7845029994222362
179,223,0.7845029994222362
9,423,1.0
97,222,0.7571525159912651
419,588,0.7508872577274093
196,239,1.0
22,41,0.7536537338215471
278,609,1.0
213,540,0.7845029994222362
179,224,1.0
9,424,0.6245180768160004
97,223,0.6671790942703764
419,589,1.0
196,240,0.9610506955356802
22,42,0.4536655873638144
278,610,0.7845029994222362
213,541,0.7845029994222362
97,224,0.7571525159912651
179,225,0.6185648523840677
9,425,1.0
419,590,1.0
196,241,1.0
22,43,0.7536537338215471
278,611,1.0
213,542,0.7845029994222362
179,226,1.0
97,225,0.5533716546453014
9,426,1.0
419,591,1.0
196,242,1.0
22,44,0.7536537338215471
278,612,1.0
213,543,0.4262094686798322
179,227,0.893176085003576
9,427,1.0
97,226,0.7571525159912651
419,592,0.7845029994222362
196,243,0.7845029994222362
22,45,0.6502813129355306
278,613,1.0
9,428,0.7955195583905715
179,228,1.0
213,544,0.7845029994222362
419,593,1.0
97,227,0.7181525445632366
196,244,1.0
22,46,0.7536537338215471
278,614,1.0
419,594,1.0
9,429,1.0
97,228,0.7571525159912651
179,229,1.0
213,545,0.7845029994222362
22,47,0.7536537338215471
196,245,1.0
9,430,1.0
213,546,0.7845029994222362
97,229,0.7571525159912651
179,230,1.0
419,595,0.6185648523840677
278,615,0.7617205814679674
22,48,0.7536537338215471
196,246,0.6185648523840677
9,431,1.0
419,596,0.9610506955356802
97,230,0.7571525159912651
213,547,0.7845029994222362
179,231,1.0
278,616,1.0
22,49,0.7536537338215471
196,247,1.0
9,432,0.6185648523840677
213,548,0.7845029994222362
419,597,1.0
97,231,0.7571525159912651
179,232,0.7845029994222362
278,617,1.0
22,50,0.7536537338215471
196,248,1.0
213,549,0.6671790942703764
9,433,1.0
97,232,0.6671790942703762
179,233,0.893176085003576
419,598,1.0
278,618,0.6195756616017254
22,51,0.7536537338215471
196,249,1.0
213,550,0.7845029994222362
9,434,1.0
97,233,0.7181525445632366
179,234,0.748240950417824
419,599,0.7845029994222362
278,619,1.0
22,52,0.7536537338215471
196,250,1.0
213,551,0.7845029994222362
9,435,1.0
97,234,0.6411816608449388
419,600,0.7431554803323539
179,235,1.0
278,620,1.0
22,53,0.8228446563402427
196,251,0.7536537338215471
213,552,0.7845029994222362
9,436,1.0
97,235,0.7571525159912651
179,236,1.0
419,601,1.0
278,621,1.0
22,54,0.7536537338215471
196,252,1.0
213,553,0.7845029994222362
9,437,0.7571525159912652
97,236,0.7571525159912651
179,237,1.0
419,602,1.0
278,622,1.0
22,55,0.7536537338215471
196,253,1.0
9,438,1.0
213,554,0.7845029994222362
97,237,0.7571525159912651
179,238,1.0
419,603,1.0
278,623,1.0
22,56,0.7536537338215471
196,254,1.0
213,555,0.7845029994222362
9,439,1.0
97,238,0.7571525159912651
179,239,1.0
419,604,1.0
278,624,1.0
22,57,0.7536537338215471
196,255,1.0
213,556,0.7845029994222362
9,440,1.0
97,239,0.7571525159912651
419,605,1.0
179,240,0.9610506955356802
278,625,1.0
196,256,1.0
22,58,0.7536537338215471
9,441,1.0
213,557,0.7845029994222362
97,240,0.7887487243912727
278,626,1.0
419,606,1.0
179,241,1.0
196,257,1.0
22,59,0.6353241958292252
278,627,1.0
213,558,0.7845029994222362
9,442,1.0
97,241,0.7571525159912651
419,607,1.0
196,258,1.0
179,242,1.0
22,60,0.7536537338215471
97,242,0.7571525159912651
9,443,0.7431554803323539
278,628,1.0
213,559,0.7845029994222362
419,608,0.8844953180966426
196,259,0.6185648523840677
179,243,0.7845029994222362
22,61,0.7536537338215471
97,243,0.6671790942703764
9,444,0.7845029994222362
278,629,1.0
213,560,0.7845029994222362
419,609,1.0
179,244,1.0
196,260,0.7571525159912651
22,62,0.7536537338215471
97,244,0.7571525159912651
278,630,1.0
213,561,0.7461606634953797
9,445,1.0
419,610,0.7845029994222362
179,245,1.0
196,261,1.0
22,63,0.7536537338215471
97,245,0.7571525159912651
278,631,0.6185648523840677
213,562,0.7845029994222362
9,446,0.7845029994222362
419,611,1.0
196,262,1.0
179,246,0.6185648523840677
22,64,0.7536537338215471
97,246,0.5533716546453014
9,447,1.0
213,563,0.7845029994222362
278,632,0.6185648523840677
419,612,1.0
196,263,0.7431554803323539
179,247,1.0
22,65,0.7536537338215471
97,247,0.7571525159912651
213,564,0.7845029994222362
9,448,1.0
278,633,1.0
419,613,1.0
196,264,0.10480545273076328
179,248,1.0
22,66,0.7536537338215471
97,248,0.7571525159912651
213,565,0.6671790942703764
278,634,1.0
9,449,1.0
419,614,1.0
196,265,1.0
179,249,1.0
22,67,0.7536537338215471
97,249,0.7571525159912651
213,566,0.7845029994222362
278,635,0.7431554803323539
9,450,1.0
419,615,0.7617205814679674
196,266,1.0
179,250,1.0
22,68,0.7536537338215471
97,250,0.7571525159912651
213,567,0.7375572706323681
278,636,1.0
9,451,1.0
419,616,1.0
196,267,1.0
179,251,0.7536537338215471
22,69,0.7536537338215471
97,251,0.664133389245069
213,568,0.7845029994222362
278,637,0.9610506955356802
9,452,1.0
419,617,1.0
196,268,1.0
179,252,1.0
22,70,0.7536537338215471
97,252,0.7571525159912651
213,569,0.7845029994222362
278,638,1.0
9,453,1.0
419,618,0.6195756616017254
179,253,1.0
196,269,0.6122478102546572
22,71,0.6907780827853798
213,570,0.7845029994222362
97,253,0.7571525159912651
278,639,1.0
9,454,1.0
419,619,1.0
196,270,1.0
179,254,1.0
22,72,0.664133389245069
213,571,0.7845029994222362
97,254,0.7571525159912651
278,640,1.0
9,455,1.0
419,620,1.0
179,255,1.0
196,271,1.0
22,73,0.7536537338215471
213,572,0.7845029994222362
97,255,0.7571525159912651
278,641,1.0
9,456,0.7845029994222362
419,621,1.0
179,256,1.0
196,272,1.0
22,74,0.4372900923387452
97,256,0.7571525159912651
213,573,0.6096096794316197
278,642,1.0
9,457,0.5210620959158392
419,622,1.0
179,257,1.0
196,273,1.0
22,75,0.7536537338215471
97,257,0.7571525159912651
213,574,0.7845029994222362
279,280,0.32253018793292887
9,458,1.0
419,623,1.0
179,258,1.0
196,274,0.7617205814679673
22,76,0.7536537338215471
97,258,0.7571525159912651
213,575,0.7845029994222362
279,281,0.4899343271730725
9,459,1.0
419,624,1.0
179,259,0.6185648523840677
196,275,0.843626028982744
22,77,0.7536537338215471
97,259,0.5533716546453014
213,576,0.7845029994222362
279,282,0.4899343271730725
9,460,0.9610506955356802
419,625,1.0
179,260,0.7571525159912651
196,276,0.7617205814679674
22,78,0.7536537338215471
97,260,0.6475148368413928
213,577,0.6699455703645141
9,461,1.0
279,283,0.31992183260894735
179,261,1.0
419,626,1.0
196,277,0.8320094033217683
22,79,0.7536537338215471
97,261,0.7571525159912651
213,578,0.7845029994222362
9,462,0.7536537338215471
279,284,0.4899343271730725
419,627,1.0
179,262,1.0
196,278,1.0
22,80,0.7536537338215471
97,262,0.7571525159912651
213,579,0.4257904457550332
279,285,0.43935694617402066
9,463,1.0
419,628,1.0
179,263,0.7431554803323539
196,279,0.4899343271730725
22,81,0.7536537338215471
97,263,0.6375669422302203
213,580,0.7164480671183673
279,286,0.4899343271730725
9,464,1.0
419,629,1.0
179,264,0.10480545273076328
196,280,0.4821165460500269
22,82,0.7536537338215471
213,581,0.6699455703645141
97,264,0.09171269858998343
9,465,0.7617205814679673
279,287,0.4899343271730725
419,630,1.0
179,265,1.0
196,281,1.0
22,83,0.7536537338215471
213,582,0.7845029994222362
97,265,0.7571525159912651
279,288,0.4899343271730725
9,466,1.0
179,266,1.0
419,631,0.6185648523840677
196,282,1.0
22,84,0.7536537338215471
213,583,0.6649363478693813
279,289,0.4899343271730725
97,266,0.7571525159912651
9,467,1.0
179,267,1.0
419,632,0.6185648523840677
196,283,0.480261421463374
22,85,0.7536537338215471
213,584,0.7845029994222362
279,290,0.4899343271730725
97,267,0.7571525159912651
9,468,1.0
179,268,1.0
419,633,1.0
196,284,1.0
22,86,0.6649363478693813
213,585,0.7845029994222362
279,291,0.4563062082087138
97,268,0.7571525159912651
179,269,0.6122478102546572
9,469,0.7571525159912651
419,634,1.0
196,285,0.7955195583905715
22,87,0.7536537338215471
213,586,0.7845029994222362
279,292,0.4899343271730725
97,269,0.5280954232212466
419,635,0.7431554803323539
179,270,1.0
9,470,1.0
196,286,1.0
22,88,0.7536537338215471
213,587,0.6868433516993597
279,293,0.4899343271730725
97,270,0.7571525159912651
179,271,1.0
9,471,1.0
419,636,1.0
196,287,1.0
22,89,0.6389389144439437
213,588,0.6630812232827283
279,294,0.4899343271730725
97,271,0.7571525159912651
179,272,1.0
419,637,0.9610506955356802
9,472,0.748240950417824
196,288,1.0
22,90,0.7536537338215471
213,589,0.7845029994222362
279,295,0.4899343271730725
97,272,0.7571525159912651
419,638,1.0
179,273,1.0
9,473,1.0
196,289,1.0
22,91,0.7536537338215471
213,590,0.7845029994222362
279,296,0.35017268894982334
97,273,0.7571525159912651
419,639,1.0
179,274,0.7617205814679673
9,474,1.0
196,290,1.0
22,92,0.7536537338215471
213,591,0.7845029994222362
279,297,0.4899343271730725
97,274,0.6530477890296684
419,640,1.0
179,275,0.843626028982744
9,475,0.6462328377107808
196,291,0.7508872577274093
22,93,0.7536537338215471
213,592,0.9623344985359736
279,298,0.4899343271730725
97,275,0.7342478811927234
419,641,1.0
179,276,0.7617205814679674
9,476,1.0
196,292,1.0
22,94,0.6502813129355306
213,593,0.7845029994222362
279,299,0.4899343271730725
419,642,1.0
97,276,0.6530477890296684
179,277,0.8320094033217683
9,477,0.7845029994222362
196,293,1.0
22,95,0.6731848211743803
213,594,0.7845029994222362
279,300,0.4899343271730725
420,421,0.7845029994222362
97,277,0.752215990647332
179,278,1.0
9,478,1.0
196,294,1.0
22,96,0.7536537338215471
213,595,0.5503197610454931
279,301,0.4899343271730725
420,422,1.0
97,278,0.7571525159912651
179,279,0.4899343271730725
196,295,1.0
9,479,1.0
22,97,0.664133389245069
213,596,0.8116522326301223
279,302,0.4899343271730725
420,423,1.0
97,279,0.4774543855896257
179,280,0.4821165460500269
196,296,0.6185648523840677
9,480,1.0
22,98,0.4595730842068293
213,597,0.7845029994222362
420,424,0.6245180768160004
279,303,0.4899343271730725
179,281,1.0
97,280,0.43318941666823285
196,297,1.0
9,481,1.0
22,99,0.7536537338215471
213,598,0.7845029994222362
279,304,0.4899343271730725
420,425,1.0
179,282,1.0
97,281,0.7571525159912651
196,298,1.0
9,482,1.0
22,100,0.7536537338215471
213,599,1.0
279,305,0.4899343271730725
420,426,1.0
179,283,0.480261421463374
97,282,0.7571525159912651
196,299,1.0
9,483,1.0
22,101,0.7536537338215471
213,600,0.6572311996592037
420,427,1.0
279,306,0.4899343271730725
97,283,0.43098711983172755
179,284,1.0
196,300,1.0
9,484,0.7431554803323539
22,102,0.7536537338215471
213,601,0.7845029994222362
279,307,0.4899343271730725
420,428,0.7955195583905715
97,284,0.7571525159912651
179,285,0.7955195583905715
196,301,1.0
9,485,1.0
22,103,0.677789023990692
279,308,0.4899343271730725
213,602,0.7845029994222362
420,429,1.0
97,285,0.675951297268518
179,286,1.0
196,302,1.0
9,486,1.0
22,104,0.7536537338215471
279,309,0.4271598338176036
213,603,0.7845029994222362
420,430,1.0
97,286,0.7571525159912651
179,287,1.0
196,303,1.0
9,487,0.7431554803323539
22,105,0.6649363478693813
420,431,1.0
213,604,0.7845029994222362
279,310,0.4899343271730725
97,287,0.7571525159912651
179,288,1.0
196,304,1.0
9,488,1.0
22,106,0.7536537338215471
279,311,0.4314712680734776
420,432,0.6185648523840677
213,605,0.7845029994222362
97,288,0.7571525159912651
179,289,1.0
196,305,1.0
9,489,1.0
22,107,0.7536537338215471
279,312,0.4899343271730725
420,433,1.0
213,606,0.7845029994222362
97,289,0.7571525159912651
179,290,1.0
196,306,1.0
9,490,1.0
22,108,0.7536537338215471
279,313,0.4899343271730725
420,434,1.0
213,607,0.7845029994222362
97,290,0.7571525159912651
179,291,0.7508872577274093
196,307,1.0
9,491,1.0
22,109,0.7503608660606791
279,314,0.4899343271730725
420,435,1.0
213,608,0.8007871546396097
97,291,0.6576380330137065
179,292,1.0
196,308,1.0
9,492,1.0
22,110,0.7536537338215471
420,436,1.0
213,609,0.7845029994222362
97,292,0.7571525159912651
279,315,0.4899343271730725
179,293,1.0
196,309,0.7617205814679674
9,493,1.0
22,111,0.7536537338215471
97,293,0.7571525159912651
420,437,0.7571525159912652
213,610,1.0
179,294,1.0
279,316,0.4899343271730725
196,310,1.0
9,494,0.6185648523840677
22,112,0.7536537338215471
97,294,0.7571525159912651
420,438,1.0
213,611,0.7845029994222362
179,295,1.0
279,317,0.4899343271730725
196,311,0.7845029994222362
9,495,1.0
22,113,0.7536537338215471
97,295,0.7571525159912651
420,439,1.0
213,612,0.7845029994222362
179,296,0.6185648523840677
279,318,0.4899343271730725
196,312,1.0
9,496,1.0
22,114,0.7536537338215471
420,440,1.0
97,296,0.533113426193943
179,297,1.0
213,613,0.7845029994222362
279,319,0.4899343271730725
196,313,1.0
9,497,0.6185648523840677
22,115,0.7536537338215471
97,297,0.7571525159912651
420,441,1.0
179,298,1.0
213,614,0.7845029994222362
279,320,0.4899343271730725
196,314,1.0
9,498,1.0
22,116,0.7536537338215471
420,442,1.0
97,298,0.7571525159912651
179,299,1.0
213,615,0.6699455703645141
279,321,0.4899343271730725
196,315,1.0
9,499,1.0
22,117,0.7536537338215471
420,443,0.7431554803323539
97,299,0.7571525159912651
179,300,1.0
213,616,0.7845029994222362
279,322,0.4563062082087138
196,316,1.0
9,500,1.0
22,118,0.7536537338215471
97,300,0.7571525159912651
420,444,0.7845029994222362
213,617,0.7845029994222362
279,323,0.4899343271730725
9,501,1.0
179,301,1.0
22,119,0.6731848211743803
196,317,1.0
420,445,1.0
97,301,0.7571525159912651
213,618,0.5510355882045382
279,324,0.4899343271730725
179,302,1.0
9,502,1.0
196,318,1.0
22,120,0.6363498368548661
420,446,0.7845029994222362
97,302,0.7571525159912651
213,619,0.7845029994222362
279,325,0.4899343271730725
179,303,1.0
9,503,1.0
196,319,1.0
22,121,0.7536537338215471
420,447,1.0
97,303,0.7571525159912651
213,620,0.7845029994222362
179,304,1.0
9,504,1.0
279,326,0.4899343271730725
196,320,1.0
22,122,0.7536537338215471
420,448,1.0
97,304,0.7571525159912651
213,621,0.7845029994222362
179,305,1.0
9,505,1.0
279,327,0.4314712680734776
196,321,1.0
22,123,0.7536537338215471
420,449,1.0
97,305,0.7571525159912651
213,622,0.7845029994222362
179,306,1.0
9,506,0.7845029994222362
279,328,0.4103399724557945
22,124,0.7536537338215471
196,322,0.7508872577274093
420,450,1.0
97,306,0.7571525159912651
213,623,0.7845029994222362
179,307,1.0
9,507,0.7571525159912651
279,329,0.4314712680734776
22,125,0.7536537338215471
196,323,1.0
420,451,1.0
97,307,0.7571525159912651
213,624,0.7845029994222362
179,308,1.0
9,508,1.0
279,330,0.4139546910705131
22,126,0.8228446563402427
196,324,1.0
420,452,1.0
97,308,0.7571525159912651
213,625,0.7845029994222362
179,309,0.7617205814679674
9,509,1.0
279,331,0.32253018793292887
22,127,0.46075271753857383
196,325,1.0
420,453,1.0
97,309,0.6530477890296684
213,626,0.7845029994222362
179,310,1.0
9,510,1.0
279,332,0.4899343271730725
22,128,0.664133389245069
196,326,1.0
420,454,1.0
97,310,0.7571525159912651
213,627,0.7845029994222362
179,311,0.7845029994222362
9,511,1.0
